query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,8,dn19,dn19:md27,anggara,"‘”Mendengar kata-kata ini, Pangeran Reṇu berkata: ‘Baginda, jangan terlalu berlebihan berdukacita atas kematian si Pejabat! Putranya Jotipāla lebih cerdas daripada ayahnya dan memiliki mata yang lebih baik terhadap apa yang menguntungkan. Engkau harus mengizinkan Jotipāla untuk mengurus segala urusan yang engkau percayakan kepada ayahnya.’ ‘Benarkah, anakku?’ ‘Ya, Baginda.’",0.3794,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,2,an5.39,an5.39:md4,anggara,"Dengan mempertimbangkan prospek-prospek ini, orang-orang bijaksana menginginkan seorang putra. Oleh karena itu orang-orang baik, yang bersyukur dan menghargai, menyokong ibu dan ayah mereka, mengingat bagaimana mereka membantunya di masa lalu; orang-orang itu melakukan apa yang seharusnya dilakukan untuk mereka seperti yang mereka lakukan kepadanya di masa lalu.",0.8457,3
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,5,an5.39,an5.39:md4,anggara,"Dengan mempertimbangkan prospek-prospek ini, orang-orang bijaksana menginginkan seorang putra. Oleh karena itu orang-orang baik, yang bersyukur dan menghargai, menyokong ibu dan ayah mereka, mengingat bagaimana mereka membantunya di masa lalu; orang-orang itu melakukan apa yang seharusnya dilakukan untuk mereka seperti yang mereka lakukan kepadanya di masa lalu.",0.5945,3
4,mengapa harus membalas budi orangtua,BM25,base,id,1,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",11.9547,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.8405,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,3,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.7222,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,1,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.6473,1
4,mengapa harus membalas budi orangtua,BM25,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,10.1737,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,9,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.8316,3
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,8,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.7036,3
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,4,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.5981,3
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,10,an5.42,an5.42:md1,anggara,"“Para bhikkhu, ketika seorang baik terlahir dalam suatu keluarga, itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang. Itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan (1) ibu dan ayahnya, (2) istri dan anak-anaknya, (3) para budak, pekerja, dan pelayan, (4) teman-teman dan kerabatnya, dan (5) para petapa dan brahmana. Seperti halnya awan hujan yang besar, memelihara tanaman, muncul demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang, demikian pula, ketika seoran",0.6992,1
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,5,sn35.127,sn35.127:md3,anggara,"“Baginda, ini dikatakan oleh Sang Bhagavā yang mengetahui dan melihat, Sang Arahant, Yang Tercerahkan Sempurna: ‘Marilah, para bhikkhu, terhadap perempuan-perempuan yang cukup tua untuk menjadi ibumu anggaplah mereka sebagai ibumu; terhadap mereka yang berumur pantas menjadi saudarimu, anggaplah mereka sebagai saudarimu; terhadap mereka yang cukup muda untuk menjadi putrimu, anggaplah mereka sebagai putrimu.’ Ini adalah sebab dan alasan, Baginda, mengapa para bhikkhu muda ini … menjalani kehidup",0.4231,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,7,mn142,mn142:md9,anggara,"“Ketika seseorang, berkat orang lain, memiliki keyakinan yang tak tergoyahkan pada Buddha, Dhamma, dan Sangha, dan memiliki moralitas yang disenangi oleh para mulia, Aku katakan adalah tidak mudah bagi orang pertama itu membalas orang ke dua dengan cara memberikan penghormatan … dan obat-obatan.",0.8327,3
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.8464,3
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.4485,3
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.7705,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.5293,3
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,3,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",0.6237,3
4,mengapa harus membalas budi orangtua,BM25,base,id,10,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belu",8.9282,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,6,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md78,anggara,"Setelah menyelesaikan urusan dagangnya di Vesālī, Sudinna kembali ke Kalanda. Kemudian ia menghadap orangtuanya dan berkata, “Ibu dan ayah, sebagaimana yang kupahami dari ajaran Sang Buddha, adalah tidak mudah bagi seorang yang menetap di rumah untuk menjalani kehidupan spiritual yang lengkap sempurna dan murni. Aku ingin mencukur rambut dan janggutku, mengenakan jubah jingga, dan meninggalkan keduniawian menuju kehidupan tanpa rumah. Sudilah memberiku izin untuk meninggalkan keduniawian.”",0.4226,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,8,mn142,mn142:md10,anggara,"“Ketika seseorang, berkat orang lain, terbebas dari keragu-raguan terhadap penderitaan, terhadap asal-mula penderitaan, terhadap lenyapnya penderitaan, dan terhadap jalan menuju lenyapnya penderitaan, Aku katakan adalah tidak mudah bagi orang pertama itu membalas orang ke dua dengan cara memberikan penghormatan … dan obat-obatan.",0.8322,3
4,mengapa harus membalas budi orangtua,BM25,base,id,3,sn7.3,sn7.3:md4,anggara,“Seseorang yang membalas seorang pemarah dengan kemarahan … syair =616-18 … Adalah tidak terampil dalam Dhamma.”,10.5867,0
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,10,sn15.6,sn15.6:md3,anggara,"“Kalau begitu mungkinkah dengan memberikan perumpamaan, Yang Mulia?”",0.8318,1
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,8,pli-tv-bu-vb-pc77,pli-tv-bu-vb-pc77:md10,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,2,pli-tv-bu-vb-ss2,pli-tv-bu-vb-ss2:md49,anggara,membungkuk.,0.6558,0
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,7,pli-tv-bu-vb-ss2,pli-tv-bu-vb-ss2:md49,anggara,membungkuk.,0.4663,0
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,7,sn35.105,sn35.105:md7,anggara,"“Penderitaan, Yang Mulia.”",0.8332,1
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,5,sn35.105,sn35.105:md7,anggara,"“Penderitaan, Yang Mulia.”",0.3325,1
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,9,an6.52,an6.52:md11,anggara,"“Perampasan, brahmana, adalah tujuan kaum pencuri; pencarian mereka adalah hutan belantara; penyokong mereka adalah muslihat mereka; mereka berfokus pada tempat-tempat gelap; dan tujuan akhir mereka adalah agar tetap tidak terlihat.”",0.4575,1
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,6,mn25,mn25:md9,anggara,"“Para bhikkhu, Aku memberikan perumpamaan ini untuk menyampaikan sebuah makna. Maknanya adalah sebagai berikut: ‘Umpan’ adalah sebutan bagi kelima utas kenikmatan indria. ‘Pemburu rusa’ adalah sebutan bagi Māra si Jahat. ‘Para pengikut pemburu rusa’ adalah sebutan bagi para pengikut Māra. ‘Kelompok rusa’ adalah sebutan bagi para petapa dan brahmana.",0.6392,2
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,1,mn23,mn23:md20,anggara,"“Palang adalah perumpamaan bagi ketidak-tahuan. ‘Buanglah palang itu: tinggalkanlah ketidak-tahuan. Galilah dengan pisau, wahai engkau yang bijaksana.’ Ini adalah maknanya.",0.3839,2
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,4,an10.95,an10.95:md12,anggara,"Kemudian Yang Mulia Ānanda berkata kepada Pengembara Uttiya: “Baiklah, teman Uttiya, aku akan memberikan perumpamaan. Beberapa orang cerdas di sini memahami makna dari apa yang dikatakan melalui perumpamaan. Misalnya seorang raja memiliki sebuah kota perbatasan dengan benteng, tembok, dan kubah yang kuat, dan dengan gerbang tunggal. Penjaga gerbang yang ditempatkan di sana adalah seorang yang bijaksana, kompeten, dan cerdas; seorang yang mencegah masuknya orang-orang asing dan mengizinkan orang-",0.48,2
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,6,pli-tv-bu-vb-pc82,pli-tv-bu-vb-pc82:md15,anggara,Siapa pun,0.5431,1
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,2,dn23,dn23:md47,anggara,"Pangeran, engkau berbicara seperti penjudi dalam perumpamaanku itu. Pangeran, lepaskanlah pandangan salahmu itu, lepaskanlah! Jangan biarkan pandangan itu menyebabkan kemalangan dan penderitaan bagimu untuk waktu yang lama!’",0.3454,2
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,2,mn43,mn43:md60,anggara,"“Dalam hal ini, teman, aku akan memberikan sebuah perumpamaan, karena beberapa orang bijaksana di sini memahami makna suatu pernyataan melalui perumpamaan. Seperti halnya ketika sebuah lampu minyak menyala, cahayanya terlihat dengan bergantung pada apinya dan apinya terlihat dengan bergantung pada cahayanya; demikian pula, vitalitas berdiri dengan bergantung pada panas dan panas berdiri dengan bergantung pada vitalitas.”",0.8407,2
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,6,sn22.150,sn22.150:md7,anggara,"“Penderitaan, Yang Mulia.”",0.8332,1
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,6,sn22.150,sn22.150:md7,anggara,"“Penderitaan, Yang Mulia.”",0.3325,1
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,1,sn12.67,sn12.67:md9,anggara,"“Baiklah, sahabat, aku akan memberikan perumpamaan untukmu, karena beberapa orang cerdas memahami makna suatu pernyataan melalui perumpamaan. Bagaikan dua ikat buluh dapat berdiri dengan bersandar satu sama lain, demikian pula, dengan nama-dan-bentuk sebagai kondisi, maka kesadaran [muncul]; dengan kesadaran sebagai kondisi, maka nama-dan-bentuk [muncul]. Dengan nama-dan-bentuk sebagai kondisi, maka enam landasan indria [muncul]; dengan enam landasan indria sebagai kondisi, maka kontak … Demikia",0.8441,2
5,perumpamaan perumpamaan,BM25,base,id,8,mn125,mn125,blurb,Seorang sāmaṇera tidak dapat menjelaskan mengenai penjinakan batin kepada seorang pangeran. Sang Buddha memberikan perumpamaan tentang penjinakan seekor gajah. Perumpamaan ini efektif karena sang pangeran familier dengan gajah.,17.6807,2
5,perumpamaan perumpamaan,BM25,base,id,10,sn22.34,sn22.34:md1,anggara,Sutta ini identik dengan sutta sebelumnya kecuali bahwa sutta ini menghilangkan perumpamaan itu.,16.2333,1
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,10,dn9,dn9:md19,anggara,"‘Poṭṭhapāda, sejak saat ketika seorang bhikkhu mencapai persepsi terkendali ini, ia maju secara bertahap hingga mencapai batas persepsi. Ketika ia mencapai batas persepsi, muncul dalam dirinya: “Aktivitas pikiran bertambah buruk bagiku, kurangnya aktivitas pikiran adalah lebih baik. Jika aku berpikir dan membayangkan, maka persepsi-persepsi ini [yang telah kucapai] akan lenyap, dan persepsi-persepsi yang lebih kasar akan muncul dalam diriku. Bagaimana Jika aku tidak berpikir dan tidak membayangk",0.6309,2
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,5,pli-tv-bu-vb-pc83,pli-tv-bu-vb-pc83:md34,anggara,Siapa pun,0.5431,1
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,4,dn23,dn23:md49,anggara,"‘Pangeran, aku akan memberikan sebuah perumpamaan … Suatu ketika, beberapa penduduk dari suatu daerah merantau. Dan seseorang berkata kepada temannya: “Ayo, mari kita pergi ke desa itu, kita mungkin menemukan sesuatu yang berharga!” temannya setuju, maka mereka pergi ke daerah itu, dan sampai ke jalan desa. Dan di sana mereka melihat tumpukan rami yang telah dibuang, dan salah seorang berkata: “Ini adalah tumpukan rami. Engkau buat seikat, aku buat seikat, dan kita berdua akan membawanya.” Yang ",0.645,2
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,8,dn23,dn23:md49,anggara,"‘Pangeran, aku akan memberikan sebuah perumpamaan … Suatu ketika, beberapa penduduk dari suatu daerah merantau. Dan seseorang berkata kepada temannya: “Ayo, mari kita pergi ke desa itu, kita mungkin menemukan sesuatu yang berharga!” temannya setuju, maka mereka pergi ke daerah itu, dan sampai ke jalan desa. Dan di sana mereka melihat tumpukan rami yang telah dibuang, dan salah seorang berkata: “Ini adalah tumpukan rami. Engkau buat seikat, aku buat seikat, dan kita berdua akan membawanya.” Yang ",0.4597,2
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,3,sn2.5,sn2.5:md4,anggara,"“Ini adalah perumpamaan bagi brahmana, O Dāmali, Bagi yang tidak bernoda, meditator yang waspada. Setelah mencapai akhir kelahiran dan kematian, Ia tidak perlu berusaha karena ia telah menyeberanginya.”",0.3444,2
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,3,sn2.5,sn2.5:md4,anggara,"“Ini adalah perumpamaan bagi brahmana, O Dāmali, Bagi yang tidak bernoda, meditator yang waspada. Setelah mencapai akhir kelahiran dan kematian, Ia tidak perlu berusaha karena ia telah menyeberanginya.”",0.4939,2
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,7,pli-tv-bu-vb-pc37,pli-tv-bu-vb-pc37:md14,anggara,Siapa pun,0.5431,1
