query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
6,apa itu kemurahan hati,intfloat/multilingual-e5-base,base,id,1,an2.151-162,an2.151-162:md2,anggara,"“Para bhikkhu, ada dua jenis kemurahan hati ini. Apakah dua ini? Kemurahan hati dengan benda-benda materi dan kemurahan hati dengan Dhamma. Ini adalah kedua jenis kemurahan hati itu. Di antara kedua jenis kemurahan hati ini, kemurahan hati dengan Dhamma adalah yang terunggul.”",0.8566,3
6,apa itu kemurahan hati,gpl-multilingual-e5-base,gpl,id,4,an2.151-162,an2.151-162:md2,anggara,"“Para bhikkhu, ada dua jenis kemurahan hati ini. Apakah dua ini? Kemurahan hati dengan benda-benda materi dan kemurahan hati dengan Dhamma. Ini adalah kedua jenis kemurahan hati itu. Di antara kedua jenis kemurahan hati ini, kemurahan hati dengan Dhamma adalah yang terunggul.”",0.3983,3
6,apa itu kemurahan hati,Alibaba-NLP/gte-multilingual-base,base,id,1,an2.151-162,an2.151-162:md2,anggara,"“Para bhikkhu, ada dua jenis kemurahan hati ini. Apakah dua ini? Kemurahan hati dengan benda-benda materi dan kemurahan hati dengan Dhamma. Ini adalah kedua jenis kemurahan hati itu. Di antara kedua jenis kemurahan hati ini, kemurahan hati dengan Dhamma adalah yang terunggul.”",0.7705,3
6,apa itu kemurahan hati,gpl-gte-multilingual-base,gpl,id,1,an2.151-162,an2.151-162:md2,anggara,"“Para bhikkhu, ada dua jenis kemurahan hati ini. Apakah dua ini? Kemurahan hati dengan benda-benda materi dan kemurahan hati dengan Dhamma. Ini adalah kedua jenis kemurahan hati itu. Di antara kedua jenis kemurahan hati ini, kemurahan hati dengan Dhamma adalah yang terunggul.”",0.6235,3
6,apa itu kemurahan hati,BAAI/bge-m3,base,id,1,an2.151-162,an2.151-162:md2,anggara,"“Para bhikkhu, ada dua jenis kemurahan hati ini. Apakah dua ini? Kemurahan hati dengan benda-benda materi dan kemurahan hati dengan Dhamma. Ini adalah kedua jenis kemurahan hati itu. Di antara kedua jenis kemurahan hati ini, kemurahan hati dengan Dhamma adalah yang terunggul.”",0.6307,3
6,apa itu kemurahan hati,BM25,base,id,1,an2.151-162,an2.151-162:md2,anggara,"“Para bhikkhu, ada dua jenis kemurahan hati ini. Apakah dua ini? Kemurahan hati dengan benda-benda materi dan kemurahan hati dengan Dhamma. Ini adalah kedua jenis kemurahan hati itu. Di antara kedua jenis kemurahan hati ini, kemurahan hati dengan Dhamma adalah yang terunggul.”",31.0458,3
6,apa itu kemurahan hati,Alibaba-NLP/gte-multilingual-base,base,id,2,an3.121,an3.121:md5,anggara,"“Ketika terdapat niat buruk dalam dirinya … Ketika terdapat ketumpulan dan kantuk dalam dirinya … Ketika terdapat kegelisahan dan penyesalan dalam dirinya … … Ketika terdapat keragu-raguan dalam dirinya, ia memahami: ‘Terdapat keragu-raguan dalam diriku’; atau ketika tidak terdapat keragu-raguan dalam dirinya, ia memahami: ‘Tidak terdapat keragu-raguan dalam diriku’; dan ia juga memahami bagaimana keragu-raguan yang belum muncul menjadi muncul, bagaimana keragu-raguan yang telah muncul ditinggalkan, dan bagaimana keragu-raguan yang telah ditinggalkan tidak muncul lagi di masa depan. Ini disebut kemurnian pikiran.",0.7002,0
6,apa itu kemurahan hati,gpl-gte-multilingual-base,gpl,id,5,thig6.3,thig6.3:md5,karniawan,"“Memuja bintang-bintang, Melayani api suci di hutan; Gagal dalam memahami sifat segala hal, Bodohnya aku, aku pikir ini adalah kemurnian.",0.4355,0
6,apa itu kemurahan hati,intfloat/multilingual-e5-base,base,id,2,thag6.5,thag6.5:md6,anggara,"Kelengahan adalah selalu ketidakmurnian, Ketidakmurnian muncul dari kelengahan. Dengan ketekunan dan pengetahuan, Cabutlah anak panahmu sendiri.",0.8461,0
6,apa itu kemurahan hati,BAAI/bge-m3,base,id,4,sn1.42,sn1.42:md3,anggara,"Dengan memberi apakah, seseorang memberi kenyamanan?",0.5603,1
6,apa itu kemurahan hati,Alibaba-NLP/gte-multilingual-base,base,id,5,an3.120,an3.120:md4,anggara,"(3) “Dan apakah kemurnian pikiran? Di sini, seseorang adalah tanpa kerinduan, tanpa niat buruk, dan menganut pandangan benar. Ini disebut kemurnian pikiran.",0.6528,0
6,apa itu kemurahan hati,Alibaba-NLP/gte-multilingual-base,base,id,4,sn54.13,sn54.13:md9,anggara,"“Sewaktu, Ānanda, seorang bhikkhu berlatih sebagai berikut: ‘Dengan mengalami kegembiraan, aku akan menarik napas’ … ketika ia berlatih sebagai berikut: ‘Dengan menenangkan bentukan pikiran, aku akan mengembuskan napas’—pada saat itu bhikkhu itu berdiam dengan merenungkan perasaan dalam perasaan, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Karena alasan apakah? Aku menyebut ini sebagai suatu jenis tertentu dari perasaan, Ānanda, yaitu, perhatian seksama pada napas masuk dan napas keluar. Oleh karena itu, Ānanda, pada saat itu bhikkhu itu berdiam dengan merenungkan perasaan dalam perasaan, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia.",0.6543,1
7,penjelasan tentang perhatian murni,BM25,base,id,4,sn36.22,sn36.22:md1,anggara,"“Para bhikkhu, Aku akan mengajarkan kepada kalian penjelasan Dhamma tentang seratus delapan tema. Dengarkanlah …",10.6185,1
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,2,an4.41,an4.41:md4,anggara,"(3) “Dan apakah pengembangan konsentrasi yang mengarah pada perhatian dan pemahaman jernih? Di sini, seorang bhikkhu mengetahui perasaan-perasaan pada saat munculnya, pada saat berlangsungnya, pada saat lenyapnya; ia mengetahui persepsi-persepsi pada saat munculnya, pada saat berlangsungnya, pada saat lenyapnya; ia mengetahui pemikiran-pemikiran pada saat munculnya, pada saat berlangsungnya, pada saat lenyapnya. Ini adalah pengembangan konsentrasi yang mengarah pada perhatian dan pemahaman jernih.",0.7446,3
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,5,snp4.4,snp4.4:md1,anggara,"“Aku melihat seorang yang murni”, sepenuhnya bebas dari penyakit, Maka dengan “melihat” demikian (dikatakan) seorang yang mencapai kemurnian. Meyakini hal ini dan menganggapnya tertinggi Orang itu mengandalkan pengetahuan ini Sewaktu merenungkan kemurnian.",0.5215,2
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pj3,pli-tv-bu-vb-pj3:md16,anggara,Dan bagaimanakah keheningan melalui perhatian pada pernafasan dikembangkan dan dilatih dalam cara ini?,0.5676,1
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,5,an10.1,an10.1:md16,anggara,“Tujuan dan manfaat dari konsentrasi adalah pengetahuan dan penglihatan pada segala sesuatu sebagaimana adanya.”,0.5612,1
7,penjelasan tentang perhatian murni,BM25,base,id,2,an10.27,an10.27:md6,anggara,"“Para bhikkhu, ketika para pengembara sekte lain berkata demikian, maka mereka harus dijawab sebagai berikut: ‘Sebuah pertanyaan tentang yang satu, sebuah pernyataan ringkas tentang yang satu, sebuah penjelasan tentang yang satu. Sebuah pertanyaan tentang yang dua, sebuah pernyataan ringkas tentang yang dua, sebuah penjelasan tentang yang dua. Sebuah pertanyaan tentang yang tiga, sebuah pernyataan ringkas tentang yang tiga, sebuah penjelasan tentang yang tiga. Sebuah pertanyaan tentang yang empat, sebuah pernyataan ringkas tentang yang empat, sebuah penjelasan tentang yang empat. Sebuah pertanyaan tentang yang lima, sebuah pernyataan ringkas tentang yang lima, sebuah penjelasan tentang yang lima. Sebuah pertanyaan tentang yang enam, sebuah pernyataan ringkas tentang yang enam, sebuah penjelasan tentang yang enam. Sebuah pertanyaan tentang yang tujuh, sebuah pernyataan ringkas tentang yang tujuh, sebuah penjelasan tentang yang tujuh. Sebuah pertanyaan tentang yang delapan, sebuah pernyataan ringkas tentang yang delapan, sebuah penjelasan tentang yang delapan. Sebuah pertanyaan tentang yang sembilan, sebuah pernyataan ringkas tentang yang sembilan, sebuah penjelasan tentang yang sembilan. Sebuah pertanyaan tentang yang sepuluh, sebuah pernyataan ringkas tentang yang sepuluh, sebuah penjelasan tentang yang sepuluh. Jika para pengembara sekte lain ditanya demikian, mereka tidak akan mampu menjawab, dan lebih jauh lagi, mereka akan menemui kesulitan. Karena alasan apakah? Karena hal itu bukan wilayah mereka. Aku tidak melihat siapa pun, para bhikkhu, di dunia ini bersama dengan para deva, Māra, dan Brahmā, dalam populasi ini bersama dengan para petapa dan brahmana, para deva dan manusia, yang dapat memuaskan pikiran dengan jawaban atas pertanyaan-pertanyaan ini selain daripada Sang Tathāgata atau seorang siswa Sang Tathāgata atau seseorang yang telah mendengarnya dari Beliau.",11.8591,0
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,1,mn141,mn141:md30,anggara,"“Dan apakah, Teman-teman, perhatian benar? Di sini seorang bhikkhu berdiam dengan merenungkan jasmani sebagai jasmani, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ia berdiam dengan merenungkan perasaan sebagai perasaan, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ia berdiam dengan merenungkan pikiran sebagai pikiran, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ia berdiam dengan merenungkan objek-objek pikiran sebagai objek-objek pikiran, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ini disebut perhatian benar.",0.5826,2
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,3,an3.58,an3.58:md11,anggara,"(2) “Ketika pikirannya terkonsentrasi demikian, murni, bersih, tanpa noda, bebas dari kekotoran, lunak, lentur, kokoh, dan mencapai ketanpa-gangguan, ia mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk. Dengan mata dewa, yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan terlahir kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, dan ia memahami bagaimana makhluk-makhluk mengembara sesuai kamma mereka sebagai berikut: ‘Makhluk-makhluk ini yang terlibat dalam perbuatan buruk melalui jasmani, ucapan, dan pikiran, yang mencela para mulia, menganut pandangan salah, dan melakukan kamma yang berdasarkan pada pandangan salah, dengan hancurnya jasmani, setelah kematian, telah terlahir kembali di alam sengsara, di alam tujuan yang buruk, di alam rendah, di neraka; tetapi makhluk-makhluk ini yang terlibat dalam perbuatan baik melalui jasmani, ucapan, dan pikiran, yang tidak mencela para mulia, yang menganut pandangan benar, dan melakukan kamma yang berdasarkan pada pandangan benar, dengan hancurnya jasmani, setelah kematian, telah terlahir kembali di alam tujuan yang baik, di alam surga.’ Demikianlah dengan mata dewa, yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan terlahir kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, dan ia memahami bagaimana makhluk-makhluk mengembara sesuai kamma mereka.",0.5557,2
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,5,pli-tv-bu-vb-ss8,pli-tv-bu-vb-ss8:md130,anggara,"Seorang yang murni tidak melakukan pelanggaran yang mengharuskan pengusiran. Jika seseorang memandangnya sebagai murni, dan kemudian, setelah mendapat izinnya, berbicara dengan tujuan untuk membuatnya meninggalkan kehidupan monastik, maka ia melakukan pelanggaran yang mengharuskan penskorsan.",0.8352,1
7,penjelasan tentang perhatian murni,BM25,base,id,3,sn36.22,sn36.22:md10,anggara,"“Ini, para bhikkhu, adalah penjelasan Dhamma tentang seratus delapan tema.”",11.7275,0
7,penjelasan tentang perhatian murni,BM25,base,id,5,mn141,mn141,blurb,"Memperluas khotbah pertama Sang Buddha, Yang Mulia Sāriputta memberikan penjelasan rinci tentang Empat Kebenaran Mulia.",10.6185,1
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,1,sn48.10,sn48.10:md4,anggara,"“Dan apakah, para bhikkhu, indria perhatian? Di sini, para bhikkhu, siswa mulia penuh perhatian, memiliki perhatian dan kewaspadaan tertinggi, seorang yang mengingat apa yang ia lakukan dan katakan pada waktu yang telah lama berlalu. Ia berdiam dengan merenungkan jasmani dalam jasmani … perasaan dalam perasaan … pikiran dalam pikiran … fenomena dalam fenomena, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ini disebut indria perhatian.",0.7451,3
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,4,an6.54,an6.54:md31,anggara,"Murni, terbebaskan melalui belas kasihan, orang-orang ini telah melampaui belenggu indriawi. Setelah menghapuskan nafsu indria, mereka terlahir kembali di alam brahmā.",0.5327,1
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,2,sn45.8,sn45.8:md10,anggara,"“Dan apakah, para bhikkhu, perhatian benar? Di sini, para bhikkhu, seorang bhikkhu berdiam dengan merenungkan jasmani dalam jasmani, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan perasaan dalam perasaan, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan pikiran dalam pikiran, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan fenomena dalam fenomena, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ini disebut perhatian benar.",0.5804,3
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,3,sn47.40,sn47.40:md4,anggara,"“Dan apakah, para bhikkhu, jalan menuju pengembangan penegakan perhatian? Adalah Jalan Mulia Berunsur Delapan; yaitu, pandangan benar … konsentrasi benar. Ini disebut jalan menuju pengembangan penegakan perhatian.”",0.8405,3
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,4,mn119,mn119,blurb,"Khotbah ini berfokus pada aspek pertama dari meditasi perhatian-penuh (<i lang='pi' translate='no'>sati</i>), pengamatan terhadap tubuh. Serangkaian praktik ini, meskipun kelihatannya sederhana, memiliki manfaat yang luas.",0.5636,3
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,5,sn48.10,sn48.10:md5,anggara,"“Dan apakah, para bhikkhu, indria konsentrasi? Di sini, para bhikkhu, siswa mulia memperoleh konsentrasi, memperoleh keterpusatan pikiran, setelah melepaskan objek. Dengan terasing dari kenikmatan indria, terasing dari kondisi-kondisi tidak bermanfaat, ia masuk dan berdiam dalam jhāna pertama, yang disertai dengan pemikiran dan pemeriksaan, dengan sukacita dan kebahagiaan yang muncul dari keterasingan. Dengan meredanya pemikiran dan pemeriksaan, ia masuk dan berdiam dalam jhāna ke dua, yang memiliki keyakinan internal dan keterpusatan pikiran, tanpa pemikiran dan pemeriksaan, dan memiliki sukacita dan kebahagiaan yang muncul dari konsentrasi. Dengan meluruhnya sukacita, ia berdiam dengan seimbang dan, penuh perhatian dan memahami dengan jernih, ia mengalami kebahagiaan pada jasmani; ia masuk dan berdiam dalam jhāna ke tiga, yang dikatakan oleh para mulia: ‘Ia seimbang, penuh perhatian, seorang yang berdiam dengan bahagia.’ Dengan ditinggalkannya kenikmatan dan kesakitan, dan dengan pelenyapan sebelumnya atas kegembiraan dan ketidak-senangan, ia masuk dan berdiam dalam jhāna ke empat, yang bukan-menyakitkan juga bukan-menyenangkan dan termasuk pemurnian perhatian melalui keseimbangan. Ini disebut indria konsentrasi.",0.7197,3
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,4,sn36.7,sn36.7:md3,anggara,"“Dan bagaimanakah, para bhikkhu, seorang bhikkhu penuh perhatian? Di sini, para bhikkhu, seorang bhikkhu berdiam dengan merenungkan jasmani di dalam jasmani, tekun, memahami dengan jernih, penuh perhatian, setelah menyingkirkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan perasaan di dalam perasaan … pikiran di dalam pikiran … fenomena pikiran di dalam fenomena pikiran, tekun, memahami dengan jernih, penuh perhatian, setelah menyingkirkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Demikianlah bahwa seorang bhikkhu penuh perhatian.",0.7227,3
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,1,an3.33,an3.33:md7,anggara,"“Keseimbangan dan perhatian yang murni didahului oleh refleksi pada Dhamma: ini, Aku katakan, adalah kebebasan melalui pengetahuan akhir, hancurnya ketidak-tahuan.”",0.4446,3
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,1,an3.33,an3.33:md7,anggara,"“Keseimbangan dan perhatian yang murni didahului oleh refleksi pada Dhamma: ini, Aku katakan, adalah kebebasan melalui pengetahuan akhir, hancurnya ketidak-tahuan.”",0.6445,3
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,4,sn52.2,sn52.2:md1,anggara,"Di Sāvatthī. Sewaktu Yang Mulia Anuruddha sedang sendirian dalam keterasingan, suatu perenungan muncul dalam pikirannya sebagai berikut: “Siapa yang melalaikan empat penegakan perhatian ini berarti melalaikan jalan mulia menuju kehancuran penderitaan sepenuhnya. Siapa yang menjalankan empat penegakan perhatian ini berarti telah menjalankan jalan mulia menuju kehancuran penderitaan sepenuhnya.”",0.8358,3
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,3,mn39,mn39:md28,anggara,"“Ketika konsentrasi pikirannya sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, ia mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … seperti MN 4.29 … Demikianlah dengan mata-dewa, yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin. ia memahami bagaimana makhluk-makhluk berlanjut sesuai dengan perbuatan mereka. Bagaikan terdapat dua rumah dengan pintu-pintu dan seseorang yang berpenglihatan baik berdiri di antara kedua rumah itu melihat orang-orang memasuki dan keluar dari rumah itu silih berganti, demikian pula, dengan mata-dewa, yang murni dan melampaui manusia, seorang bhikkhu melihat makhluk-makhluk meninggal dunia dan muncul kembali … dan ia memahami bagaimana makhluk-makhluk berlanjut sesuai dengan perbuatan mereka.",0.4085,3
