query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
10,kriteria kesucian,gpl-multilingual-e5-base,gpl,id,1,sn3.17,sn3.17:md5,anggara,"“Bagi ia yang menginginkan umur panjang dan kesehatan, Kecantikan, surga dan kelahiran mulia, [Berbagai] kegembiraan luhur Mengikuti secara berturut-turut, Para bijaksana memuji ketekunan Dalam melakukan perbuatan-perbuatan berjasa.",0.3811,0
10,kriteria kesucian,gpl-multilingual-e5-base,gpl,id,2,sn3.18,sn3.18:md11,anggara,"“Bagi seseorang yang menginginkan kekayaan yang luhur Mengikuti secara berturut-turut, Para bijaksana memuji ketekunan Dalam melakukan perbuatan-perbuatan berjasa.",0.3223,0
10,kriteria kesucian,gpl-multilingual-e5-base,gpl,id,3,an3.47,an3.47:md1,anggara,"“Para bhikkhu, ada tiga karakteristik ini yang mendefinisikan keterkondisian. Apakah tiga ini? Kemunculannya terlihat, kelenyapannya terlihat, dan perubahannya selama berlangsung terlihat. Ini adalah ketiga karakteristik yang mendefinisikan keterkondisian itu.",0.3216,0
10,kriteria kesucian,gpl-multilingual-e5-base,gpl,id,4,an2.130-140,an2.130-140:md4,anggara,"“Para bhikkhu, seorang bhikkhunī yang memiliki keyakinan, jika beraspirasi dengan benar, maka harus beraspirasi sebagai berikut: ‘Semoga aku menjadi seperti Khemā dan Uppalavaṇṇā!’ Ini adalah teladan dan kriteria bagi para siswa bhikkhunī, yaitu, Khemā dan Uppalavaṇṇā.”",0.3142,3
10,kriteria kesucian,gpl-multilingual-e5-base,gpl,id,5,an8.32,an8.32:md1,anggara,"Keyakinan, rasa takut, dan tindakan bermanfaat memberi adalah kualitas-kualitas yang dikejar oleh orang baik; karena ini, mereka mengatakan, adalah jalan surgawi yang dengannya seseorang pergi ke alam para deva.",0.3138,0
10,kriteria kesucian,intfloat/multilingual-e5-base,base,id,5,dn33,dn33:md226,anggara,"‘Tujuh kecenderungan tersembunyi ( anusayā ): keserakahan indriawi ( kāma-rāga ), ketidak-senangan ( paṭigha ), pandangan-pandangan, keragu-raguan, keangkuhan, keinginan akan penjelmaan ( bhava-rāga ), ketidaktahuan.",0.8213,0
10,kriteria kesucian,intfloat/multilingual-e5-base,base,id,3,dn33,dn33:md254,anggara,"‘Sepuluh objek pencapaian penyerapan ( kasiṇāyatanāni ): Ia memperhatikan Kasiṇa-Tanah, Kasiṇa-Air, Kasiṇa-Api, Kasiṇa-Udara, Kasiṇa-Biru, Kasiṇa-Kuning, Kasiṇa-Merah, Kasiṇa-Putih, Kasiṇa-Ruang, Kasiṇa-Kesadaran, ke atas, ke bawah, ke sekeliling, tidak terbagi, tidak terbatas.",0.8235,0
10,kriteria kesucian,intfloat/multilingual-e5-base,base,id,1,dn33,dn33:md78,anggara,"‘Tiga rintangan: nafsu, kebencian, delusi ( rāgo kiñcanaṁ, dosa kiñcanaṁ, moho kiñcanaṁ ).",0.8315,0
10,kriteria kesucian,intfloat/multilingual-e5-base,base,id,4,dn33,dn33:md99,anggara,"‘Tiga kemurnian: jasmani, ucapan, pikiran ( kāya-socceyyaṁ, vacī socceyyaṁ, mano-socceyyaṁ.",0.8233,3
10,kriteria kesucian,intfloat/multilingual-e5-base,base,id,2,sn3.17,sn3.17:md5,anggara,"“Bagi ia yang menginginkan umur panjang dan kesehatan, Kecantikan, surga dan kelahiran mulia, [Berbagai] kegembiraan luhur Mengikuti secara berturut-turut, Para bijaksana memuji ketekunan Dalam melakukan perbuatan-perbuatan berjasa.",0.8244,0
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,1,mn98,mn98:md3,anggara,"Kemudian, sewaktu murid brahmana Vāseṭṭha dan Bhāradvāja sedang berjalan-jalan untuk berolah-raga, diskusi berikut ini terjadi antara mereka: “Bagaimanakah seseorang disebut seorang brahmana?” Murid brahmana Bhāradvāja berkata: “Jika ia berasal dari kelahiran baik pada kedua pihak, keturunan dari ibu dan ayah yang murni hingga tujuh generasi sebelumnya, tidak dapat dibantah dan tanpa cela dalam hal kelahiran, maka ia adalah seorang brahmana.” Murid brahmana Vāseṭṭha berkata: “Jika ia bermoral dan mematuhi peraturan-peraturan, maka ia adalah seorang brahmana.”",0.8149,3
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,2,an7.87,an7.87:md1,anggara,"“Para bhikkhu, adalah dengan menghalau [tujuh hal] maka seseorang adalah seorang brahmana …”",0.7925,3
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,3,pli-tv-bu-vb-np10,pli-tv-bu-vb-np10:md28,anggara,brahmana melalui kelahiran.,0.7915,1
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,5,an5.192,an5.192:md11,anggara,"(3) “Dan bagaimanakah, Doṇa, seorang brahmana yang tetap berada di dalam batas? Di sini, seorang brahmana yang terlahir baik dari kedua pihak ibu dan ayahnya, dari keturunan murni, tidak dapat dibantah dan tidak tercela sehubungan dengan kelahiran hingga generasi ke tujuh pihak ayahnya. Ia menjalani kehidupan spiritual selibat-perjaka selama empat puluh delapan tahun … [seluruhnya seperti di atas hingga] … Karena istri brahmana itu bukan berfungsi sebagai kenikmatan indria, hiburan, atau kesenangan indria, melainkan hanya demi menghasilkan keturunan. Ketika ia telah terlibat dalam aktivitas seksual, karena kemelekatan pada putranya ia bertahan pada kepemilikannya dan tidak meninggalkan keduniawian dari kehidupan rumah tangga menuju kehidupan tanpa rumah. Ia berhenti pada batas kaum brahmana masa lampau tetapi tidak melanggarnya. Karena ia berhenti pada batas kaum brahmana masa lampau tetapi tidak melanggarnya, maka ia disebut seorang brahmana yang tetap berada di dalam batas.",0.7837,3
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,4,an5.192,an5.192:md2,anggara,"“Apakah engkau mengaku sebagai seorang brahmana, Doṇa?”",0.7876,3
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,1,mn98,mn98:md48,anggara,"Yang mengucapkan kata-kata yang bebas dari kekasaran, Penuh makna, senantiasa jujur, Yang tidak menghina siapapun: Ia Kusebut seorang brahmana.",0.6531,3
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,2,an4.184,an4.184:md10,anggara,"“Dan, brahmana, siapakah mereka yang tunduk pada kematian yang tidak gentar dan tidak takut pada kematian?",0.6482,0
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,3,sn35.132,sn35.132:md10,anggara,"“Benar, brahmana.”",0.6437,0
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,4,an5.192,an5.192:md14,anggara,"“Doṇa, para bijaksana masa lampau di antara para brahmana—yaitu, Aṭṭhaka, Vāmaka, Vāmadeva, Vessāmitta, Yamataggi, Aṅgīrasa, Bhāradvāja, Vāseṭṭha, Kassapa, dan Bhagu—adalah para pencipta himne-himne dan penggubah himne-himne, dan adalah himne-himne mereka, yang dulu dilafalkan, dinyatakan, dan dikompilasi, yang para brahmana masa sekarang masih membaca dan mengulanginya, mengulangi apa yang dulu dibabarkan, melafalkan apa yang dulu dilafalkan, dan mengajarkan apa yang dulu diajarkan. Para bijaksana masa lampau itu menggambarkan kelima jenis brahmana ini: seorang yang menyerupai Brahmā, seorang yang menyerupai deva, seorang yang tetap berada di dalam batas, seorang yang telah melewati batas, dan caṇḍāla seorang brahmana sebagai yang ke lima. Yang manakah engkau, Doṇa?”",0.6331,3
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,5,an5.192,an5.192:md4,anggara,"“Doṇa, para bijaksana masa lampau di antara para brahmana—yaitu, Aṭṭhaka, Vāmaka, Vāmadeva, Vessāmitta, Yamataggi, Aṅgīrasa, Bhāradvāja, Vāseṭṭha, Kassapa, dan Bhagu—adalah para pencipta himne-himne dan penggubah himne-himne, dan adalah himne-himne mereka, yang dulu dilafalkan, dinyatakan, dan dikompilasi, yang para brahmana masa sekarang masih membaca dan mengulanginya, mengulangi apa yang dulu dibabarkan, melafalkan apa yang dulu dilafalkan, dan mengajarkan apa yang dulu diajarkan. Para bijaksana masa lampau itu menggambarkan kelima jenis brahmana ini: seorang yang menyerupai Brahmā, seorang yang menyerupai deva, seorang yang tetap berada di dalam batas, seorang yang telah melewati batas, dan caṇḍāla seorang brahmana sebagai yang ke lima. Yang manakah engkau, Doṇa?”",0.6331,3
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,2,mn98,mn98:md29,anggara,"Siapa yang berpenghidupan di antara manusia Melalui berbagai keahlian, engkau seharusnya mengetahui Disebut seorang ahli, Vāseṭṭha; Ia bukanlah seorang brahmana",14.3265,3
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,3,mn98,mn98:md30,anggara,"Siapa yang berpenghidupan di antara manusia Melalui barang-barang dagangan, engkau seharusnya mengetahui Disebut seorang pedagang, Vāseṭṭha; Ia bukanlah seorang brahmana",14.3265,3
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,1,mn98,mn98:md32,anggara,"Siapa yang berpenghidupan di antara manusia Dengan mencuri, engkau seharusnya mengetahui Disebut seorang perampok, Vāseṭṭha; Ia bukanlah seorang brahmana",14.5784,3
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,4,mn98,mn98:md33,anggara,"Siapa yang berpenghidupan di antara manusia Melalui keterampilan memanah, engkau seharusnya mengetahui Disebut seorang prajurit, Vāseṭṭha; Ia bukanlah seorang brahmana",14.3265,3
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,5,mn98,mn98:md34,anggara,"Siapa yang berpenghidupan di antara manusia Melalui keterampilan religius, engkau seharusnya mengetahui Disebut seorang pandita, Vāseṭṭha; Ia bukanlah seorang brahmana",14.3265,3
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,1,an5.42,an5.42:md3,anggara,"Siapakah yang layak mencelanya, yang berdiri di dalam Dhamma, sempurna dalam perilaku bermoral, pengucap kejujuran, memiliki rasa malu, [murni] bagaikan keping uang emas murni? bahkan para deva memujinya; oleh Brahmā juga ia dipuji.",0.5425,0
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,2,thag16.6,thag16.6:md5,anggara,"Engkau layak menjadi seorang raja, Seorang raja pemutar-roda, seekor banteng di tengah-tengah para pahlawan, Pemenang di empat penjuru, Raja seluruh India.",0.5132,0
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,3,mn98,mn98:md3,anggara,"Kemudian, sewaktu murid brahmana Vāseṭṭha dan Bhāradvāja sedang berjalan-jalan untuk berolah-raga, diskusi berikut ini terjadi antara mereka: “Bagaimanakah seseorang disebut seorang brahmana?” Murid brahmana Bhāradvāja berkata: “Jika ia berasal dari kelahiran baik pada kedua pihak, keturunan dari ibu dan ayah yang murni hingga tujuh generasi sebelumnya, tidak dapat dibantah dan tanpa cela dalam hal kelahiran, maka ia adalah seorang brahmana.” Murid brahmana Vāseṭṭha berkata: “Jika ia bermoral dan mematuhi peraturan-peraturan, maka ia adalah seorang brahmana.”",0.49,3
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,5,an3.67,an3.67:md6,anggara,"“Adalah sehubungan dengan pembicaraan, para bhikkhu, maka seseorang dapat dipahami sebagai layak atau tidak layak untuk berbicara. Jika orang ini ditanyai suatu pertanyaan dan ia menjawab dengan cara menghindar, mengalihkan diskusi pada topik yang tidak relevan, dan memperlihatkan kemarahan, kebencian, dan kekesalan, maka dalam kasus demikian orang ini tidak layak untuk berbicara.",0.4768,0
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,4,an3.67,an3.67:md8,anggara,"“Adalah sehubungan dengan pembicaraan, para bhikkhu, maka seseorang dapat dipahami sebagai layak atau tidak layak untuk berbicara. Jika orang ini ditanyai suatu pertanyaan dan ia membanjiri [si penanya], menggilasnya, mengejeknya, dan menangkapnya atas kesalahan kecil, maka dalam kasus demikian orang ini tidak layak untuk berbicara.",0.4888,0
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,2,an3.60,an3.60:md10,anggara,Tetapi untuk ke tiga kalinya Brahmana Saṅgārava menjawab: “Aku menganggap Guru Gotama dan Guru Ānanda layak menerima penghormatan dan pujian.”,0.4618,0
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,3,an3.60,an3.60:md6,anggara,Kemudian Brahmana Saṅgārava berkata kepada Yang Mulia Ānanda: “Aku menganggap Guru Gotama dan Guru Ānanda layak menerima penghormatan dan pujian.”,0.4585,0
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,1,an3.60,an3.60:md8,anggara,Tetapi untuk ke dua kalinya Brahmana Saṅgārava menjawab: “Aku menganggap Guru Gotama dan Guru Ānanda layak menerima penghormatan dan pujian.”,0.4675,0
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,4,an5.42,an5.42:md3,anggara,"Siapakah yang layak mencelanya, yang berdiri di dalam Dhamma, sempurna dalam perilaku bermoral, pengucap kejujuran, memiliki rasa malu, [murni] bagaikan keping uang emas murni? bahkan para deva memujinya; oleh Brahmā juga ia dipuji.",0.4253,0
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,5,mn108,mn108:md18,anggara,"“Ada seorang bhikkhu, Brahmana, yang sekarang kami hormati, kami hargai, kami puja, dan kami muliakan, dan yang kepadanya kami hidup dengan bergantung dengan menghormati dan menghargainya.”",0.4179,0
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,1,mn98,mn98:md46,anggara,"Yang tidak melawan di antara para lawannya. Damai di antara mereka yang terbiasa melakukan kekerasan, Yang tidak melekat di antara mereka yang melekat: Ia Kusebut seorang brahmana.",0.8658,3
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,2,sn7.2,sn7.2:md9,anggara,"“Brahmana, seseorang yang mencaci orang yang mencacinya, yang memarahi orang yang memarahinya, yang mencerca orang yang mencercanya—ia dikatakan memakan makanan, memasuki pertukaran. Tetapi kami tidak memakan makananmu; kami tidak memasuki pertukaran. Itu masih tetap milikmu, brahmana! Itu masih tetap milikmu, brahmana!”",0.8597,2
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,3,mn23,mn23:md19,anggara,"“Brahmana adalah perumpamaan bagi Sang Tathāgata, yang sempurna dan tercerahkan sempurna. Sang bijaksana adalah perumpamaan bagi seorang bhikkhu dalam latihan yang lebih tinggi. Pisau adalah perumpamaan bagi kebijaksanaan mulia. Menggali adalah perumpamaan bagi pengerahan kegigihan.",0.858,2
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,4,mn90,mn90:md20,anggara,"“Ada empat kasta ini, Baginda: para mulia, para brahmana, para pedagang, dan para pekerja. Dua di antaranya, yaitu, para mulia dan para brahmana, dianggap lebih tinggi karena orang-orang menyembah mereka, bangkit untuk mereka, dan memberikan penghormatan dan pelayanan yang sopan kepada mereka.”",0.858,3
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,1,an3.92,an3.92:md3,anggara,"“Demikian pula, para bhikkhu, ada tiga tugas mendesak seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas mendesak seorang bhikkhu.",0.8628,3
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,2,an7.70,an7.70:md6,anggara,"“Bagus, bagus, Sāriputta! Seorang bhikkhu harus menghormati, menghargai, dan berdiam dengan bergantung pada Sang Guru sehingga ia dapat meninggalkan apa yang tidak bermanfaat dan mengembangkan apa yang bermanfaat. Ia harus menghormati, menghargai, dan berdiam dengan bergantung pada Dhamma … Saṅgha … latihan … konsentrasi … kewaspadaan … keramahan sehingga ia dapat meninggalkan apa yang tidak bermanfaat dan mengembangkan apa yang bermanfaat.”",0.8345,3
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,3,an10.17,an10.17:md6,anggara,"(5) “Kemudian, seorang bhikkhu terampil dan rajin dalam melakukan berbagai tugas yang harus dilakukan demi teman-temannya para bhikkhu; ia memiliki penilaian benar sehubungan dengan tugas-tugas itu agar dapat menjalankan dan mengurusnya dengan benar. Karena seorang bhikkhu terampil dan rajin … ini juga adalah sebuah kualitas yang berfungsi sebagai pelindung.",0.8296,3
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,4,an10.50,an10.50:md11,anggara,"(5) “Kemudian, seorang bhikkhu terampil dan rajin dalam melakukan berbagai tugas yang harus dilakukan demi teman-temannya para bhikkhu; ia memiliki penilaian benar sehubungan dengan tugas-tugas itu agar dapat menjalankan dan mengurusnya dengan benar. Karena seorang bhikkhu terampil dan rajin … ini adalah satu prinsip kerukunan yang menciptakan kasih-sayang dan penghormatan dan membantu tercapainya … persatuan.",0.8242,3
12,kewajiban seorang bhikkhu,Alibaba-NLP/gte-multilingual-base,base,id,5,an3.83,an3.83:md2,anggara,"“Demikian pula, ada tiga tugas persiapan bagi seorang bhikkhu. Apakah tiga ini? (1) Menjalankan latihan dalam perilaku bermoral yang lebih tinggi, (2) menjalankan latihan dalam pikiran yang lebih tinggi, dan (3) menjalankan latihan dalam kebijaksanaan yang lebih tinggi. Ini adalah ketiga tugas persiapan bagi seorang bhikkhu.",0.8188,3
12,kewajiban seorang bhikkhu,BAAI/bge-m3,base,id,1,an8.16,an8.16:md1,anggara,"“Para bhikkhu, dengan memiliki delapan kualitas, seorang bhikkhu adalah layak untuk mengemban suatu tugas. Apakah delapan ini?",0.6959,3
12,kewajiban seorang bhikkhu,BAAI/bge-m3,base,id,2,mn15,mn15:md43,anggara,"“Sekarang, teman-teman, seorang bhikkhu harus memeriksa dirinya sebagai berikut:",0.6949,3
12,kewajiban seorang bhikkhu,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-np18,pli-tv-bu-vb-np18:md32,anggara,"Setelah melepaskannya, ia harus mengakui pelanggarannya. Pengakuan itu harus diterima oleh seorang bhikkhu yang kompeten dan mampu.",0.6879,0
12,kewajiban seorang bhikkhu,BAAI/bge-m3,base,id,4,pli-tv-bu-vb-np19,pli-tv-bu-vb-np19:md30,anggara,"Setelah melepaskannya, ia harus mengakui pelanggarannya. Pengakuan itu harus diterima oleh seorang bhikkhu yang kompeten dan mampu.",0.6879,0
12,kewajiban seorang bhikkhu,BAAI/bge-m3,base,id,5,snp4.16,snp4.16:md7,anggara,"Bagaimanakah seharusnya ia berbicara? Tempat bagaimanakah yang seharusnya ia kunjungi? Jenis aturan apakah, jenis sumpah apakah, Untuk bhikkhu dengan pikiran bertekad?",0.6865,0
12,kewajiban seorang bhikkhu,BM25,base,id,1,ud3.7,ud3.7:md10,anggara,"“Kami juga memerlukan jasa, Yang Mulia Kassapa, kami juga memiliki kewajiban untuk melakukan perbuatan berjasa.”",12.218,0
12,kewajiban seorang bhikkhu,BM25,base,id,2,an5.90,an5.90:md2,anggara,"(1) “Di sini, seorang bhikkhu yang masih berlatih memiliki banyak tugas dan kewajiban dan kompeten dalam berbagai pekerjaan yang harus dilakukan, sehingga ia mengabaikan keterasingan dan tidak menekuni ketenangan pikiran internal. Ini adalah hal pertama yang mengarah pada kemunduran seorang bhikkhu yang masih berlatih.",12.0898,3
12,kewajiban seorang bhikkhu,BM25,base,id,3,ud5.6,ud5.6:md33,anggara,"“Sejak lama, Yang Mulia, aku telah melihat bahaya dalam keinginan indriawi, tetapi menetap di rumah terdapat halangan, dengan banyak kewajiban dan banyak hal yang harus dilakukan.”",10.1138,0
12,kewajiban seorang bhikkhu,BM25,base,id,4,an6.45,an6.45:md13,anggara,"“Demikianlah, para bhikkhu, bagi seseorang yang menikmati kenikmatan indria, maka kemiskinan adalah penderitaan di dunia; berhutang adalah penderitaan di dunia; kewajiban membayar bunga adalah penderitaan di dunia; ditegur adalah penderitaan di dunia; gugatan adalah penderitaan di dunia; dan penjara adalah penderitaan di dunia.",7.9878,3
